question_id,title,topics,difficulty
2371,minimize-maximum-value-in-a-grid,"['array', 'union-find', 'graph', 'topological-sort', 'sorting', 'matrix']",Hard
2372,calculate-the-influence-of-each-salesperson,['database'],Medium
2373,largest-local-values-in-a-matrix,"['array', 'matrix']",Easy
2374,node-with-highest-edge-score,"['hash-table', 'graph']",Medium
2375,construct-smallest-number-from-di-string,"['string', 'backtracking', 'stack', 'greedy']",Medium
2376,count-special-integers,"['math', 'dynamic-programming']",Hard
2377,sort-the-olympic-table,['database'],Easy
2378,choose-edges-to-maximize-score-in-a-tree,"['dynamic-programming', 'tree', 'depth-first-search']",Medium
2379,minimum-recolors-to-get-k-consecutive-black-blocks,"['string', 'sliding-window']",Easy
2380,time-needed-to-rearrange-a-binary-string,"['string', 'dynamic-programming', 'simulation']",Medium
2381,shifting-letters-ii,"['array', 'string', 'prefix-sum']",Medium
2382,maximum-segment-sum-after-removals,"['array', 'union-find', 'prefix-sum', 'ordered-set']",Hard
2383,minimum-hours-of-training-to-win-a-competition,"['array', 'greedy']",Easy
2384,largest-palindromic-number,"['hash-table', 'string', 'greedy', 'counting']",Medium
2385,amount-of-time-for-binary-tree-to-be-infected,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
2386,find-the-k-sum-of-an-array,"['array', 'sorting', 'heap-priority-queue']",Hard
2387,median-of-a-row-wise-sorted-matrix,"['array', 'binary-search', 'matrix']",Medium
2388,change-null-values-in-a-table-to-the-previous-value,['database'],Medium
2389,longest-subsequence-with-limited-sum,"['array', 'binary-search', 'greedy', 'sorting', 'prefix-sum']",Easy
2390,removing-stars-from-a-string,"['string', 'stack', 'simulation']",Medium
2391,minimum-amount-of-time-to-collect-garbage,"['array', 'string', 'prefix-sum']",Medium
2392,build-a-matrix-with-conditions,"['array', 'graph', 'topological-sort', 'matrix']",Hard
2393,count-strictly-increasing-subarrays,"['array', 'math', 'dynamic-programming']",Medium
2394,employees-with-deductions,['database'],Medium
2395,find-subarrays-with-equal-sum,"['array', 'hash-table']",Easy
2396,strictly-palindromic-number,"['math', 'two-pointers', 'brainteaser']",Medium
2397,maximum-rows-covered-by-columns,"['array', 'backtracking', 'bit-manipulation', 'matrix', 'enumeration']",Medium
2398,maximum-number-of-robots-within-budget,"['array', 'binary-search', 'queue', 'sliding-window', 'heap-priority-queue', 'prefix-sum', 'monotonic-queue']",Hard
2399,check-distances-between-same-letters,"['array', 'hash-table', 'string']",Easy
2400,number-of-ways-to-reach-a-position-after-exactly-k-steps,"['math', 'dynamic-programming', 'combinatorics']",Medium
2401,longest-nice-subarray,"['array', 'bit-manipulation', 'sliding-window']",Medium
2402,meeting-rooms-iii,"['array', 'hash-table', 'sorting', 'heap-priority-queue', 'simulation']",Hard
2403,minimum-time-to-kill-all-monsters,"['array', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
2404,most-frequent-even-element,"['array', 'hash-table', 'counting']",Easy
2405,optimal-partition-of-string,"['hash-table', 'string', 'greedy']",Medium
2406,divide-intervals-into-minimum-number-of-groups,"['array', 'two-pointers', 'greedy', 'sorting', 'heap-priority-queue', 'prefix-sum']",Medium
2407,longest-increasing-subsequence-ii,"['array', 'divide-and-conquer', 'dynamic-programming', 'binary-indexed-tree', 'segment-tree', 'queue', 'monotonic-queue']",Hard
2408,design-sql,"['array', 'hash-table', 'string', 'design']",Medium
2409,count-days-spent-together,"['math', 'string']",Easy
2410,maximum-matching-of-players-with-trainers,"['array', 'two-pointers', 'greedy', 'sorting']",Medium
2411,smallest-subarrays-with-maximum-bitwise-or,"['array', 'binary-search', 'bit-manipulation', 'sliding-window']",Medium
2412,minimum-money-required-before-transactions,"['array', 'greedy', 'sorting']",Hard
2413,smallest-even-multiple,"['math', 'number-theory']",Easy
2414,length-of-the-longest-alphabetical-continuous-substring,['string'],Medium
2415,reverse-odd-levels-of-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
2416,sum-of-prefix-scores-of-strings,"['array', 'string', 'trie', 'counting']",Hard
2417,closest-fair-integer,"['math', 'enumeration']",Medium
2418,sort-the-people,"['array', 'hash-table', 'string', 'sorting']",Easy
2419,longest-subarray-with-maximum-bitwise-and,"['array', 'bit-manipulation', 'brainteaser']",Medium
2420,find-all-good-indices,"['array', 'dynamic-programming', 'prefix-sum']",Medium
2421,number-of-good-paths,"['array', 'hash-table', 'tree', 'union-find', 'graph', 'sorting']",Hard
2422,merge-operations-to-turn-array-into-a-palindrome,"['array', 'two-pointers', 'greedy']",Medium
2423,remove-letter-to-equalize-frequency,"['hash-table', 'string', 'counting']",Easy
2424,longest-uploaded-prefix,"['hash-table', 'binary-search', 'union-find', 'design', 'binary-indexed-tree', 'segment-tree', 'heap-priority-queue', 'ordered-set']",Medium
2425,bitwise-xor-of-all-pairings,"['array', 'bit-manipulation', 'brainteaser']",Medium
2426,number-of-pairs-satisfying-inequality,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
2427,number-of-common-factors,"['math', 'enumeration', 'number-theory']",Easy
2428,maximum-sum-of-an-hourglass,"['array', 'matrix', 'prefix-sum']",Medium
2429,minimize-xor,"['greedy', 'bit-manipulation']",Medium
2430,maximum-deletions-on-a-string,"['string', 'dynamic-programming', 'rolling-hash', 'string-matching', 'hash-function']",Hard
2431,maximize-total-tastiness-of-purchased-fruits,"['array', 'dynamic-programming']",Medium
2432,the-employee-that-worked-on-the-longest-task,['array'],Easy
2433,find-the-original-array-of-prefix-xor,"['array', 'bit-manipulation']",Medium
2434,using-a-robot-to-print-the-lexicographically-smallest-string,"['hash-table', 'string', 'stack', 'greedy']",Medium
2435,paths-in-matrix-whose-sum-is-divisible-by-k,"['array', 'dynamic-programming', 'matrix']",Hard
2436,minimum-split-into-subarrays-with-gcd-greater-than-one,"['array', 'math', 'dynamic-programming', 'greedy', 'number-theory']",Medium
2437,number-of-valid-clock-times,"['string', 'enumeration']",Easy
2438,range-product-queries-of-powers,"['array', 'bit-manipulation', 'prefix-sum']",Medium
2439,minimize-maximum-of-array,"['array', 'binary-search', 'dynamic-programming', 'greedy', 'prefix-sum']",Medium
2440,create-components-with-same-value,"['array', 'math', 'tree', 'depth-first-search', 'enumeration']",Hard
2441,largest-positive-integer-that-exists-with-its-negative,"['array', 'hash-table', 'two-pointers', 'sorting']",Easy
2442,count-number-of-distinct-integers-after-reverse-operations,"['array', 'hash-table', 'math', 'counting']",Medium
2443,sum-of-number-and-its-reverse,"['math', 'enumeration']",Medium
2444,count-subarrays-with-fixed-bounds,"['array', 'queue', 'sliding-window', 'monotonic-queue']",Hard
2445,number-of-nodes-with-value-one,"['array', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
2446,determine-if-two-events-have-conflict,"['array', 'string']",Easy
2447,number-of-subarrays-with-gcd-equal-to-k,"['array', 'math', 'number-theory']",Medium
2448,minimum-cost-to-make-array-equal,"['array', 'binary-search', 'greedy', 'sorting', 'prefix-sum']",Hard
2449,minimum-number-of-operations-to-make-arrays-similar,"['array', 'greedy', 'sorting']",Hard
2450,number-of-distinct-binary-strings-after-applying-operations,"['math', 'string']",Medium
2451,odd-string-difference,"['array', 'hash-table', 'string']",Easy
2452,words-within-two-edits-of-dictionary,"['array', 'string', 'trie']",Medium
2453,destroy-sequential-targets,"['array', 'hash-table', 'counting']",Medium
2454,next-greater-element-iv,"['array', 'binary-search', 'stack', 'sorting', 'heap-priority-queue', 'monotonic-stack']",Hard
2455,average-value-of-even-numbers-that-are-divisible-by-three,"['array', 'math']",Easy
2456,most-popular-video-creator,"['array', 'hash-table', 'string', 'sorting', 'heap-priority-queue']",Medium
2457,minimum-addition-to-make-integer-beautiful,"['math', 'greedy']",Medium
2458,height-of-binary-tree-after-subtree-removal-queries,"['array', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Hard
2459,sort-array-by-moving-items-to-empty-space,"['array', 'greedy', 'sorting']",Hard
2460,apply-operations-to-an-array,"['array', 'two-pointers', 'simulation']",Easy
2461,maximum-sum-of-distinct-subarrays-with-length-k,"['array', 'hash-table', 'sliding-window']",Medium
2462,total-cost-to-hire-k-workers,"['array', 'two-pointers', 'heap-priority-queue', 'simulation']",Medium
2463,minimum-total-distance-traveled,"['array', 'dynamic-programming', 'sorting']",Hard
2464,minimum-subarrays-in-a-valid-split,"['array', 'math', 'dynamic-programming', 'number-theory']",Medium
2465,number-of-distinct-averages,"['array', 'hash-table', 'two-pointers', 'sorting']",Easy
2466,count-ways-to-build-good-strings,['dynamic-programming'],Medium
2467,most-profitable-path-in-a-tree,"['array', 'tree', 'depth-first-search', 'breadth-first-search', 'graph']",Medium
2468,split-message-based-on-limit,"['string', 'binary-search', 'enumeration']",Hard
2469,convert-the-temperature,['math'],Easy
2470,number-of-subarrays-with-lcm-equal-to-k,"['array', 'math', 'number-theory']",Medium
2471,minimum-number-of-operations-to-sort-a-binary-tree-by-level,"['tree', 'breadth-first-search', 'binary-tree']",Medium
2472,maximum-number-of-non-overlapping-palindrome-substrings,"['two-pointers', 'string', 'dynamic-programming', 'greedy']",Hard
2473,minimum-cost-to-buy-apples,"['array', 'graph', 'heap-priority-queue', 'shortest-path']",Medium
2474,customers-with-strictly-increasing-purchases,['database'],Hard
2475,number-of-unequal-triplets-in-array,"['array', 'hash-table', 'sorting']",Easy
2476,closest-nodes-queries-in-a-binary-search-tree,"['array', 'binary-search', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
2477,minimum-fuel-cost-to-report-to-the-capital,"['tree', 'depth-first-search', 'breadth-first-search', 'graph']",Medium
2478,number-of-beautiful-partitions,"['string', 'dynamic-programming']",Hard
2479,maximum-xor-of-two-non-overlapping-subtrees,"['tree', 'depth-first-search', 'graph', 'trie']",Hard
2480,form-a-chemical-bond,['database'],Easy
2481,minimum-cuts-to-divide-a-circle,"['math', 'geometry']",Easy
2482,difference-between-ones-and-zeros-in-row-and-column,"['array', 'matrix', 'simulation']",Medium
2483,minimum-penalty-for-a-shop,"['string', 'prefix-sum']",Medium
2484,count-palindromic-subsequences,"['string', 'dynamic-programming']",Hard
2485,find-the-pivot-integer,"['math', 'prefix-sum']",Easy
2486,append-characters-to-string-to-make-subsequence,"['two-pointers', 'string', 'greedy']",Medium
2487,remove-nodes-from-linked-list,"['linked-list', 'stack', 'recursion', 'monotonic-stack']",Medium
2488,count-subarrays-with-median-k,"['array', 'hash-table', 'prefix-sum']",Hard
2489,number-of-substrings-with-fixed-ratio,"['hash-table', 'math', 'string', 'prefix-sum']",Medium
2490,circular-sentence,['string'],Easy
2491,divide-players-into-teams-of-equal-skill,"['array', 'hash-table', 'two-pointers', 'sorting']",Medium
2492,minimum-score-of-a-path-between-two-cities,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
2493,divide-nodes-into-the-maximum-number-of-groups,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Hard
2494,merge-overlapping-events-in-the-same-hall,['database'],Hard
2495,number-of-subarrays-having-even-product,"['array', 'math', 'dynamic-programming']",Medium
2496,maximum-value-of-a-string-in-an-array,"['array', 'string']",Easy
2497,maximum-star-sum-of-a-graph,"['array', 'greedy', 'graph', 'sorting', 'heap-priority-queue']",Medium
2498,frog-jump-ii,"['array', 'binary-search', 'greedy']",Medium
2499,minimum-total-cost-to-make-arrays-unequal,"['array', 'hash-table', 'greedy', 'counting']",Hard
2500,delete-greatest-value-in-each-row,"['array', 'sorting', 'heap-priority-queue', 'matrix', 'simulation']",Easy
2501,longest-square-streak-in-an-array,"['array', 'hash-table', 'binary-search', 'dynamic-programming', 'sorting']",Medium
2502,design-memory-allocator,"['array', 'hash-table', 'design', 'simulation']",Medium
2503,maximum-number-of-points-from-grid-queries,"['array', 'two-pointers', 'breadth-first-search', 'union-find', 'sorting', 'heap-priority-queue', 'matrix']",Hard
2504,concatenate-the-name-and-the-profession,['database'],Easy
2505,bitwise-or-of-all-subsequence-sums,"['array', 'math', 'bit-manipulation', 'brainteaser', 'prefix-sum']",Medium
2506,count-pairs-of-similar-strings,"['array', 'hash-table', 'string', 'bit-manipulation', 'counting']",Easy
2507,smallest-value-after-replacing-with-sum-of-prime-factors,"['math', 'simulation', 'number-theory']",Medium
2508,add-edges-to-make-degrees-of-all-nodes-even,"['hash-table', 'graph']",Hard
2509,cycle-length-queries-in-a-tree,"['array', 'tree', 'binary-tree']",Hard
2510,check-if-there-is-a-path-with-equal-number-of-0s-and-1s,"['array', 'dynamic-programming', 'matrix']",Medium
2511,maximum-enemy-forts-that-can-be-captured,"['array', 'two-pointers']",Easy
2512,reward-top-k-students,"['array', 'hash-table', 'string', 'sorting', 'heap-priority-queue']",Medium
2513,minimize-the-maximum-of-two-arrays,"['math', 'binary-search', 'number-theory']",Medium
2514,count-anagrams,"['hash-table', 'math', 'string', 'combinatorics', 'counting']",Hard
2515,shortest-distance-to-target-string-in-a-circular-array,"['array', 'string']",Easy
2516,take-k-of-each-character-from-left-and-right,"['hash-table', 'string', 'sliding-window']",Medium
2517,maximum-tastiness-of-candy-basket,"['array', 'binary-search', 'greedy', 'sorting']",Medium
2518,number-of-great-partitions,"['array', 'dynamic-programming']",Hard
2519,count-the-number-of-k-big-indices,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
2520,count-the-digits-that-divide-a-number,['math'],Easy
2521,distinct-prime-factors-of-product-of-array,"['array', 'hash-table', 'math', 'number-theory']",Medium
2522,partition-string-into-substrings-with-values-at-most-k,"['string', 'dynamic-programming', 'greedy']",Medium
2523,closest-prime-numbers-in-range,"['math', 'number-theory']",Medium
2524,maximum-frequency-score-of-a-subarray,"['array', 'hash-table', 'math', 'stack', 'sliding-window']",Hard
2525,categorize-box-according-to-criteria,['math'],Easy
2526,find-consecutive-integers-from-a-data-stream,"['hash-table', 'design', 'queue', 'counting', 'data-stream']",Medium
2527,find-xor-beauty-of-array,"['array', 'math', 'bit-manipulation']",Medium
2528,maximize-the-minimum-powered-city,"['array', 'binary-search', 'greedy', 'queue', 'sliding-window', 'prefix-sum']",Hard
2529,maximum-count-of-positive-integer-and-negative-integer,"['array', 'binary-search', 'counting']",Easy
2530,maximal-score-after-applying-k-operations,"['array', 'greedy', 'heap-priority-queue']",Medium
2531,make-number-of-distinct-characters-equal,"['hash-table', 'string', 'counting']",Medium
2532,time-to-cross-a-bridge,"['array', 'heap-priority-queue', 'simulation']",Hard
2533,number-of-good-binary-strings,['dynamic-programming'],Medium
2534,time-taken-to-cross-the-door,"['array', 'queue', 'simulation']",Hard
2535,difference-between-element-sum-and-digit-sum-of-an-array,"['array', 'math']",Easy
2536,increment-submatrices-by-one,"['array', 'matrix', 'prefix-sum']",Medium
2537,count-the-number-of-good-subarrays,"['array', 'hash-table', 'sliding-window']",Medium
2538,difference-between-maximum-and-minimum-price-sum,"['array', 'dynamic-programming', 'tree', 'depth-first-search']",Hard
